Date,High,Low,Open,Close,Volume,Adj Close
2017-02-06,185.5,184.0,184.5,184.5,24779000.0,172.26976013183594
2017-02-07,185.0,183.0,183.5,184.5,23616000.0,172.26976013183594
2017-02-08,184.5,183.0,183.5,183.5,29168000.0,171.3360595703125
2017-02-09,185.5,183.5,184.0,184.0,18967000.0,171.8029022216797
2017-02-10,185.5,184.0,184.5,185.5,34747000.0,173.20347595214844
2017-02-13,188.0,186.5,186.5,187.5,25124000.0,175.07089233398438
2017-02-14,190.0,187.5,189.0,187.5,45696000.0,175.07089233398438
2017-02-15,189.5,186.5,187.0,189.0,39347000.0,176.47146606445312
2017-02-16,190.5,188.0,190.0,189.0,27018000.0,176.47146606445312
2017-02-17,190.5,189.0,190.0,189.5,20389000.0,176.93832397460938
2017-02-20,190.5,189.5,190.0,190.0,13254000.0,177.40518188476562
2017-02-21,190.0,188.5,190.0,190.0,31159000.0,177.40518188476562
2017-02-22,191.0,188.5,190.5,188.5,25677000.0,176.00460815429688
2017-02-23,189.5,187.0,188.0,188.5,35725000.0,176.00460815429688
2017-02-24,190.5,187.5,187.5,189.0,22766000.0,176.47146606445312
2017-03-01,188.5,186.0,188.5,186.0,46186000.0,173.6703338623047
2017-03-02,188.5,185.0,188.0,186.0,39980000.0,173.6703338623047
2017-03-03,185.0,184.0,184.5,184.0,28197000.0,171.8029022216797
2017-03-06,184.5,183.5,184.0,183.5,12531000.0,171.3360595703125
2017-03-07,185.5,184.0,184.0,185.5,18812000.0,173.20347595214844
2017-03-08,188.0,185.5,186.0,187.0,31791000.0,174.6040496826172
2017-03-09,186.0,184.0,185.5,184.5,28489000.0,172.26976013183594
2017-03-10,184.5,183.0,184.0,183.5,20053000.0,171.3360595703125
2017-03-13,186.5,185.0,185.0,186.5,10487000.0,174.13719177246094
2017-03-14,188.0,186.0,188.0,186.0,22245000.0,173.6703338623047
2017-03-15,187.0,185.5,185.5,186.5,14131000.0,174.13719177246094
2017-03-16,190.0,188.0,188.0,190.0,31507000.0,177.40518188476562
2017-03-17,191.5,189.0,189.5,191.5,33764000.0,178.80575561523438
2017-03-20,191.5,189.5,191.5,191.5,16215000.0,178.80575561523438
2017-03-21,195.0,191.5,192.0,195.0,32246000.0,182.07374572753906
2017-03-22,193.5,191.5,192.5,193.5,27396000.0,180.6731719970703
2017-03-23,193.5,192.0,192.0,193.5,18472000.0,180.6731719970703
2017-03-24,193.0,192.0,192.0,192.5,17541000.0,179.7394561767578
2017-03-27,194.5,192.0,194.5,193.0,29251000.0,180.20631408691406
2017-03-28,195.0,192.5,195.0,194.5,38259000.0,181.6068878173828
2017-03-29,194.5,191.0,194.5,191.5,33374000.0,178.80575561523438
2017-03-30,193.0,190.5,192.5,191.5,28302000.0,178.80575561523438
2017-03-31,192.0,189.0,191.0,189.0,33635000.0,176.47146606445312
2017-04-05,193.0,189.5,189.5,193.0,43748000.0,180.20631408691406
2017-04-06,193.0,191.0,193.0,191.5,16173000.0,178.80575561523438
2017-04-07,192.0,188.5,192.0,191.0,18911000.0,178.33889770507812
2017-04-10,191.5,189.5,191.0,190.0,17024000.0,177.40518188476562
2017-04-11,191.0,189.0,190.0,191.0,8441000.0,178.33889770507812
2017-04-12,191.5,190.0,190.5,191.0,17283000.0,178.33889770507812
2017-04-13,192.0,189.5,189.5,191.5,14771000.0,178.80575561523438
2017-04-14,189.5,188.0,189.5,189.0,30701000.0,176.47146606445312
2017-04-17,189.0,187.5,189.0,187.5,17096000.0,175.07089233398438
2017-04-18,189.5,187.5,188.0,188.0,25063000.0,175.53775024414062
2017-04-19,187.5,186.5,187.5,186.5,30477000.0,174.13719177246094
2017-04-20,188.0,186.5,186.5,187.0,21488000.0,174.6040496826172
2017-04-21,190.0,187.5,187.5,190.0,17373000.0,177.40518188476562
2017-04-24,191.5,188.5,191.0,190.0,19317000.0,177.40518188476562
2017-04-25,192.0,189.5,190.5,192.0,31932000.0,179.27259826660156
2017-04-26,192.0,190.5,192.0,191.0,29909000.0,178.33889770507812
2017-04-27,193.0,190.5,192.0,193.0,27940000.0,180.20631408691406
2017-04-28,194.5,193.0,193.5,194.5,34852000.0,181.6068878173828
2017-05-02,199.0,195.5,198.5,196.5,44119000.0,183.47430419921875
2017-05-03,198.5,197.0,198.0,198.0,25723000.0,184.8748779296875
2017-05-04,199.0,197.0,198.5,198.0,22088000.0,184.8748779296875
2017-05-05,198.5,197.0,197.0,197.5,17036000.0,184.40802001953125
2017-05-08,202.5,199.0,199.0,202.5,36538000.0,189.07656860351562
2017-05-09,207.0,203.5,205.5,203.5,48077000.0,190.01028442382812
2017-05-10,206.0,204.0,204.0,205.5,28312000.0,191.87770080566406
2017-05-11,208.5,204.0,204.5,207.5,43718000.0,193.74513244628906
2017-05-12,207.0,205.0,205.0,206.0,25009000.0,192.3445587158203
2017-05-15,206.0,204.0,204.0,206.0,25666000.0,192.3445587158203
2017-05-16,205.0,203.5,205.0,204.5,33224000.0,190.94400024414062
2017-05-17,204.0,203.0,203.0,204.0,21567000.0,190.47714233398438
2017-05-18,204.0,201.5,202.5,203.5,22461000.0,190.01028442382812
2017-05-19,204.5,202.5,203.5,203.0,16492000.0,189.54342651367188
2017-05-22,205.0,203.0,203.5,205.0,13726000.0,191.41085815429688
2017-05-23,207.0,204.5,205.0,205.0,19991000.0,191.41085815429688
2017-05-24,206.0,205.0,205.0,205.5,13380000.0,191.87770080566406
2017-05-25,207.0,205.5,206.0,207.0,22328000.0,193.2782745361328
2017-05-26,207.0,205.0,205.0,207.0,32514000.0,193.2782745361328
2017-05-31,207.0,203.0,206.5,203.0,67475000.0,189.54342651367188
2017-06-01,207.0,204.5,205.0,207.0,27589000.0,193.2782745361328
2017-06-02,209.0,207.5,208.5,209.0,22573000.0,195.1457061767578
2017-06-05,212.0,209.0,209.5,212.0,21457000.0,197.94683837890625
2017-06-06,211.5,210.5,210.5,210.5,14912000.0,196.5462646484375
2017-06-07,212.5,210.0,212.0,211.5,29514000.0,197.47998046875
2017-06-08,213.0,211.5,212.0,213.0,18437000.0,198.88055419921875
2017-06-09,215.0,212.0,214.5,212.0,31774000.0,197.94683837890625
2017-06-12,210.0,207.0,207.0,207.5,58256000.0,193.74513244628906
2017-06-13,208.5,206.5,207.0,208.0,43566000.0,194.2119903564453
2017-06-14,209.5,206.0,208.5,207.0,36293000.0,193.2782745361328
2017-06-15,208.0,207.0,207.5,208.0,17748000.0,194.2119903564453
2017-06-16,212.0,207.0,207.5,211.5,32816000.0,197.47998046875
2017-06-19,213.0,210.5,211.0,213.0,15632000.0,198.88055419921875
2017-06-20,218.0,214.5,215.0,216.5,28630000.0,202.14852905273438
2017-06-21,217.0,214.5,216.0,215.5,44789000.0,201.21482849121094
2017-06-22,218.0,216.5,217.0,218.0,24139000.0,203.54910278320312
2017-06-23,218.5,217.0,218.0,217.0,39621000.0,202.61538696289062
2017-06-26,215.0,212.0,212.0,215.0,58686000.0,207.43955993652344
2017-06-27,214.0,211.0,214.0,211.5,43269000.0,204.06263732910156
2017-06-28,210.0,208.0,209.5,208.5,48568000.0,201.1681365966797
2017-06-29,210.5,208.5,210.5,210.0,26019000.0,202.61538696289062
2017-06-30,208.5,206.5,206.5,208.5,30867000.0,201.1681365966797
2017-07-03,209.0,207.0,207.5,209.0,19027000.0,201.65054321289062
2017-07-04,208.5,207.0,208.0,207.0,21132000.0,199.72088623046875
2017-07-05,208.5,206.5,207.0,208.5,23276000.0,201.1681365966797
2017-07-06,208.5,207.0,208.0,207.5,15242000.0,200.2032928466797
2017-07-07,207.5,205.5,207.0,206.0,20655000.0,198.75604248046875
2017-07-10,207.0,206.0,206.5,206.0,13292000.0,198.75604248046875
2017-07-11,212.0,207.5,208.0,212.0,33265000.0,204.54505920410156
2017-07-12,212.5,210.5,211.0,210.5,26426000.0,203.09780883789062
2017-07-13,216.0,211.5,212.0,214.5,50090000.0,206.95713806152344
2017-07-14,214.5,212.0,213.0,213.0,22335000.0,205.5098876953125
2017-07-17,215.5,211.5,215.0,213.0,21372000.0,205.5098876953125
2017-07-18,214.0,212.0,213.0,214.0,18613000.0,206.4747314453125
2017-07-19,215.0,212.5,212.5,214.5,20637000.0,206.95713806152344
2017-07-20,215.5,214.0,215.0,215.5,20770000.0,207.92198181152344
2017-07-21,215.0,213.5,214.0,214.0,15032000.0,206.4747314453125
2017-07-24,214.5,213.0,213.5,214.5,19972000.0,206.95713806152344
2017-07-25,214.5,213.5,214.0,214.0,13344000.0,206.4747314453125
2017-07-26,215.0,212.5,215.0,213.0,14684000.0,205.5098876953125
2017-07-27,216.0,213.5,213.5,215.5,23013000.0,207.92198181152344
2017-07-28,214.0,212.5,213.0,213.0,19724000.0,205.5098876953125
2017-07-31,214.5,211.5,211.5,214.5,19993000.0,206.95713806152344
2017-08-01,214.0,212.0,212.5,212.0,19704000.0,204.54505920410156
2017-08-02,216.0,214.0,214.0,216.0,27320000.0,208.40438842773438
2017-08-03,214.0,212.5,213.0,213.5,25694000.0,205.9923095703125
2017-08-04,214.0,212.5,213.5,213.0,21831000.0,205.5098876953125
2017-08-07,216.5,213.5,213.5,216.0,21564000.0,208.40438842773438
2017-08-08,219.0,216.0,217.5,217.5,25122000.0,209.85165405273438
2017-08-09,215.5,213.5,215.0,214.5,28050000.0,206.95713806152344
2017-08-10,215.5,212.5,215.5,214.0,26273000.0,206.4747314453125
2017-08-11,213.5,210.5,211.0,212.5,41417000.0,205.0274658203125
2017-08-14,214.0,210.0,213.5,211.0,29299000.0,203.58021545410156
2017-08-15,214.5,213.0,213.0,214.0,13512000.0,206.4747314453125
2017-08-16,214.5,211.0,214.5,213.0,25176000.0,205.5098876953125
2017-08-17,214.0,213.0,213.5,214.0,8334000.0,206.4747314453125
2017-08-18,213.0,211.0,212.0,212.5,13711000.0,205.0274658203125
2017-08-21,213.0,211.5,212.5,211.5,11882499.0,204.06263732910156
2017-08-22,214.5,213.0,213.5,214.5,14211415.0,206.95713806152344
2017-08-23,216.0,214.0,215.5,215.5,11589917.0,207.92198181152344
2017-08-24,217.0,215.5,216.0,217.0,15224842.0,209.36923217773438
2017-08-25,217.5,216.0,217.5,217.5,10125387.0,209.85165405273438
2017-08-28,216.5,215.0,215.0,216.0,15236159.0,208.40438842773438
2017-08-29,216.0,215.0,216.0,216.0,16160161.0,208.40438842773438
2017-08-30,218.0,216.0,216.0,217.5,19674310.0,209.85165405273438
2017-08-31,218.0,215.5,217.5,216.5,26434202.0,208.88681030273438
2017-09-01,217.5,215.0,215.0,216.5,17805405.0,208.88681030273438
2017-09-04,218.0,215.5,216.5,217.5,15023185.0,209.85165405273438
2017-09-05,218.0,216.5,218.0,218.0,17357347.0,210.3340606689453
2017-09-06,218.0,216.0,216.5,217.0,16012662.0,209.36923217773438
2017-09-07,218.5,216.0,218.0,217.0,19135540.0,209.36923217773438
2017-09-08,218.0,216.5,217.0,218.0,25512045.0,210.3340606689453
2017-09-11,219.5,216.5,219.0,217.0,19026886.0,209.36923217773438
2017-09-12,219.5,217.5,219.0,219.0,21588321.0,211.2989044189453
2017-09-13,219.0,217.5,217.5,218.0,17555541.0,210.3340606689453
2017-09-14,219.0,217.5,218.5,218.5,18315567.0,210.8164825439453
2017-09-15,219.0,217.0,218.5,218.5,44551103.0,210.8164825439453
2017-09-18,220.0,218.0,219.0,219.5,17654705.0,211.7813262939453
2017-09-19,221.5,220.0,221.5,221.5,23410233.0,213.7109832763672
2017-09-20,222.0,220.0,221.0,221.5,20320237.0,213.7109832763672
2017-09-21,223.0,220.0,221.0,221.0,18645565.0,213.22857666015625
2017-09-22,222.0,218.5,221.5,218.5,21557370.0,210.8164825439453
2017-09-25,218.5,217.0,217.5,217.0,16876286.0,209.36923217773438
2017-09-26,218.0,214.0,217.5,214.0,23070901.0,206.4747314453125
2017-09-27,217.5,215.0,217.5,215.0,22590510.0,207.43955993652344
2017-09-28,216.0,213.5,215.0,214.0,31616062.0,206.4747314453125
2017-09-29,217.5,215.5,216.0,216.5,21380708.0,208.88681030273438
2017-10-02,220.5,218.5,219.5,220.5,27983551.0,212.74615478515625
2017-10-03,223.0,219.0,219.0,222.5,36679938.0,214.6758270263672
2017-10-05,225.5,222.0,222.0,224.5,23349939.0,216.60549926757812
2017-10-06,225.5,223.5,225.0,224.5,15642516.0,216.60549926757812
2017-10-11,233.5,226.5,226.5,233.0,63667562.0,224.8065948486328
2017-10-12,237.5,234.5,235.0,237.5,42390186.0,229.14834594726562
2017-10-13,237.5,234.5,237.5,237.5,23145071.0,229.14834594726562
2017-10-16,238.0,236.0,237.5,238.0,19964072.0,229.63076782226562
2017-10-17,238.0,235.0,238.0,235.5,17652304.0,227.21868896484375
2017-10-18,239.5,237.0,239.5,237.5,28886850.0,229.14834594726562
2017-10-19,241.5,239.0,239.5,239.0,23481776.0,230.59561157226562
2017-10-20,239.5,237.5,238.0,237.5,24722035.0,229.14834594726562
2017-10-23,240.0,238.5,239.0,239.0,15772559.0,230.59561157226562
2017-10-24,240.0,238.0,240.0,238.0,14975093.0,229.63076782226562
2017-10-25,239.0,237.5,238.5,238.0,16880187.0,229.63076782226562
2017-10-26,238.0,236.0,237.0,236.0,12959717.0,227.7010955810547
2017-10-27,240.0,237.5,237.5,239.0,17773541.0,230.59561157226562
2017-10-30,245.0,241.5,242.0,243.0,27784990.0,234.45494079589844
2017-10-31,245.0,241.5,243.5,243.0,22582013.0,234.45494079589844
2017-11-01,245.0,241.5,243.5,242.5,20389054.0,233.9725341796875
2017-11-02,242.5,240.5,242.0,241.0,15810342.0,232.5252685546875
2017-11-03,241.0,238.5,240.5,239.0,16528682.0,230.59561157226562
2017-11-06,244.0,239.0,243.5,239.5,21029415.0,231.07801818847656
2017-11-07,244.0,241.5,242.0,244.0,20200261.0,235.41978454589844
2017-11-08,243.5,242.0,243.0,242.5,14129103.0,233.9725341796875
2017-11-09,243.0,240.0,240.5,241.0,20313949.0,232.5252685546875
2017-11-10,242.0,239.5,240.0,240.5,14121296.0,232.04286193847656
2017-11-13,241.5,239.5,240.0,239.5,12087858.0,231.07801818847656
2017-11-14,241.0,239.0,241.0,240.0,16880176.0,231.56044006347656
2017-11-15,239.5,236.0,239.0,237.5,28720308.0,229.14834594726562
2017-11-16,240.0,237.5,238.0,238.0,16487172.0,229.63076782226562
2017-11-17,242.5,240.5,240.5,241.5,18676825.0,233.0076904296875
2017-11-20,241.5,238.0,241.0,238.5,16265271.0,230.11318969726562
2017-11-21,243.0,239.5,240.0,243.0,20513024.0,234.45494079589844
2017-11-22,244.5,242.0,244.5,242.0,26626431.0,233.4901123046875
2017-11-23,243.5,241.5,242.0,242.5,9346763.0,233.9725341796875
2017-11-24,244.5,241.5,242.0,244.0,11154453.0,235.41978454589844
2017-11-27,240.0,237.0,240.0,237.0,32247324.0,228.6659393310547
2017-11-28,235.0,233.0,234.5,234.0,44803178.0,225.77142333984375
2017-11-29,236.0,234.5,235.0,234.5,25762797.0,226.25384521484375
2017-11-30,230.5,226.0,226.5,226.0,109231770.0,218.05274963378906
2017-12-01,233.5,227.5,228.5,231.0,37446265.0,222.87692260742188
2017-12-04,234.5,231.0,232.5,234.0,21635032.0,225.77142333984375
2017-12-05,231.0,228.5,231.0,229.5,29664765.0,221.42967224121094
2017-12-06,229.5,226.5,228.0,227.0,32371690.0,219.017578125
2017-12-07,226.5,222.5,226.5,226.5,41343903.0,218.53517150878906
2017-12-08,231.0,224.5,231.0,227.0,37959260.0,219.017578125
2017-12-11,229.0,227.0,228.5,227.5,20649609.0,219.5
2017-12-12,229.5,225.0,229.5,227.5,21796584.0,219.5
2017-12-13,228.0,226.5,227.5,227.0,17920331.0,219.017578125
2017-12-14,230.5,227.5,228.0,230.5,17193313.0,222.39450073242188
2017-12-15,230.0,226.5,228.5,230.0,42625779.0,221.91209411621094
2017-12-18,228.0,226.5,227.0,227.0,14564664.0,219.017578125
2017-12-19,228.5,224.0,226.5,225.0,25714129.0,217.08790588378906
2017-12-20,225.5,223.5,225.0,224.5,26289333.0,216.60549926757812
2017-12-21,227.0,224.5,226.5,225.0,18558164.0,217.08790588378906
2017-12-22,227.5,224.0,225.0,227.5,19036483.0,219.5
2017-12-25,229.5,226.5,228.0,228.5,4579675.0,220.46482849121094
2017-12-26,229.0,225.0,229.0,226.0,13755843.0,218.05274963378906
2017-12-27,226.0,225.0,225.0,225.0,12515245.0,217.08790588378906
2017-12-28,228.0,225.0,226.5,226.0,24304371.0,218.05274963378906
2017-12-29,230.0,226.5,227.5,229.5,25007443.0,221.42967224121094
2018-01-02,232.5,231.0,231.5,232.5,18055269.0,224.3241729736328
2018-01-03,238.0,235.5,236.0,237.0,29308091.0,228.6659393310547
2018-01-04,240.0,236.5,240.0,239.5,29096613.0,231.07801818847656
2018-01-05,240.0,238.0,240.0,240.0,22438255.0,231.56044006347656
2018-01-08,242.5,240.5,242.0,242.0,20233692.0,233.4901123046875
2018-01-09,242.0,239.5,242.0,242.0,19043123.0,233.4901123046875
2018-01-10,242.0,236.0,241.5,236.5,23631220.0,228.1835174560547
2018-01-11,236.0,232.5,235.0,235.0,30446338.0,226.73626708984375
2018-01-12,238.0,233.5,234.5,237.0,21513291.0,228.6659393310547
2018-01-15,240.0,238.0,240.0,240.0,27476533.0,231.56044006347656
2018-01-16,240.5,238.0,240.0,240.5,21691632.0,232.04286193847656
2018-01-17,243.0,239.0,240.5,242.0,38046119.0,233.4901123046875
2018-01-18,250.0,245.0,245.0,248.5,49896952.0,239.76153564453125
2018-01-19,255.5,251.5,253.5,255.5,50549292.0,246.515380859375
2018-01-22,262.0,257.0,257.5,261.5,43400509.0,252.3043975830078
2018-01-23,266.0,262.5,262.5,266.0,33527444.0,256.6461486816406
2018-01-24,263.0,256.5,263.0,258.0,41874813.0,248.92747497558594
2018-01-25,264.0,256.5,258.0,258.0,44643756.0,248.92747497558594
2018-01-26,257.5,253.5,256.5,255.0,39555523.0,246.03297424316406
2018-01-29,261.5,255.0,259.0,258.5,30071234.0,249.40989685058594
2018-01-30,257.5,252.5,256.0,253.0,36860591.0,244.10330200195312
2018-01-31,257.5,252.0,253.0,255.0,44136808.0,246.03297424316406
2018-02-01,261.0,257.0,257.5,259.5,30559457.0,250.37472534179688
2018-02-02,260.0,255.0,259.0,259.5,25707560.0,250.37472534179688
2018-02-05,254.5,250.5,251.0,253.0,45594379.0,244.10330200195312
2018-02-06,243.5,234.0,242.5,239.0,102409048.0,230.59561157226562
2018-02-07,245.5,239.5,245.0,240.0,80063178.0,231.56044006347656
2018-02-08,242.0,238.0,239.5,238.5,30989550.0,230.11318969726562
2018-02-09,233.0,228.5,230.0,232.5,65735265.0,224.3241729736328
2018-02-12,237.5,235.0,235.5,236.5,35635236.0,228.1835174560547
2018-02-21,244.5,242.0,244.5,242.5,71504174.0,233.9725341796875
2018-02-22,244.0,239.0,244.0,239.5,39239993.0,231.07801818847656
2018-02-23,245.0,241.0,241.0,245.0,26985776.0,236.38461303710938
2018-02-26,247.5,245.0,247.0,246.5,35901810.0,237.8318634033203
2018-02-27,250.5,246.0,250.5,246.0,40818119.0,237.34945678710938
2018-03-01,245.0,242.0,244.0,243.0,39719984.0,234.45494079589844
2018-03-02,241.0,238.5,240.0,240.0,35139170.0,231.56044006347656
2018-03-05,243.0,240.5,242.5,241.5,27337846.0,233.0076904296875
2018-03-06,250.0,245.5,245.5,250.0,34890780.0,241.2087860107422
2018-03-07,248.5,246.0,248.0,247.0,30391219.0,238.3142852783203
2018-03-08,251.5,249.0,249.5,249.5,20645694.0,240.72637939453125
2018-03-09,251.0,248.5,250.0,250.5,19831063.0,241.6912078857422
2018-03-12,255.0,251.5,252.0,254.0,24492615.0,245.06813049316406
2018-03-13,259.0,255.0,255.5,259.0,33756883.0,249.89230346679688
2018-03-14,257.5,255.5,256.5,257.0,23772838.0,247.96263122558594
2018-03-15,258.0,255.0,258.0,255.0,19396493.0,246.03297424316406
2018-03-16,256.0,249.5,253.0,255.0,62929326.0,246.03297424316406
2018-03-19,255.5,251.0,252.5,255.0,21440766.0,246.03297424316406
2018-03-20,254.0,251.5,253.0,253.0,21840151.0,244.10330200195312
2018-03-21,255.0,251.0,255.0,252.5,28976737.0,243.62088012695312
2018-03-22,254.5,249.5,254.5,251.5,27000668.0,242.6560516357422
2018-03-23,247.0,244.0,245.0,245.0,52498390.0,236.38461303710938
2018-03-26,244.5,241.5,241.5,243.5,36987945.0,234.93736267089844
2018-03-27,251.0,247.0,248.0,251.0,31008260.0,242.1736297607422
2018-03-28,248.0,244.0,247.5,245.0,29637411.0,236.38461303710938
2018-03-29,247.0,242.5,243.0,244.0,36165345.0,235.41978454589844
2018-03-30,249.5,246.0,247.5,246.0,16996346.0,237.34945678710938
2018-04-02,249.0,245.0,248.5,246.5,17696003.0,237.8318634033203
2018-04-03,244.5,242.0,243.0,244.0,35813944.0,235.41978454589844
2018-04-09,248.0,243.5,248.0,245.0,34694824.0,236.38461303710938
2018-04-10,249.0,243.5,244.5,245.5,25156994.0,236.86703491210938
2018-04-11,248.5,246.5,246.5,248.0,21607935.0,239.27911376953125
2018-04-12,248.5,244.0,248.5,245.0,20409657.0,236.38461303710938
2018-04-13,246.0,244.0,246.0,244.5,19742548.0,235.90219116210938
2018-04-16,244.0,242.0,243.0,243.5,18350139.0,234.93736267089844
2018-04-17,243.5,237.5,243.0,238.0,42756389.0,229.63076782226562
2018-04-18,241.5,236.5,239.5,238.0,42500048.0,229.63076782226562
2018-04-19,244.5,241.0,242.0,244.5,31901989.0,235.90219116210938
2018-04-20,231.5,228.0,228.0,229.0,128452087.0,220.94725036621094
2018-04-23,227.5,225.0,226.5,226.5,71009975.0,218.53517150878906
2018-04-24,227.5,225.0,225.0,227.0,40967892.0,219.017578125
2018-04-25,226.0,224.0,225.5,225.0,46771110.0,217.08790588378906
2018-04-26,225.5,221.0,225.0,222.0,48023557.0,214.1934051513672
2018-04-27,225.5,221.0,225.0,223.5,34174459.0,215.64065551757812
2018-04-30,228.0,222.5,224.5,227.0,28500789.0,219.017578125
2018-05-02,227.5,222.5,227.0,223.0,38167942.0,215.1582489013672
2018-05-03,222.5,220.0,221.0,220.5,31690731.0,212.74615478515625
2018-05-04,224.0,220.5,221.0,223.0,27208722.0,215.1582489013672
2018-05-07,225.5,221.5,225.0,223.5,23268759.0,215.64065551757812
2018-05-08,228.5,223.5,224.0,228.0,40324763.0,219.982421875
2018-05-09,232.0,228.5,228.5,229.5,33778934.0,221.42967224121094
2018-05-10,231.5,229.0,231.0,229.5,27530377.0,221.42967224121094
2018-05-11,234.0,230.5,232.0,233.0,30693910.0,224.8065948486328
2018-05-14,234.5,232.5,234.5,233.0,19921437.0,224.8065948486328
2018-05-15,234.0,229.5,233.5,230.5,23771769.0,222.39450073242188
2018-05-16,230.5,228.5,229.5,230.5,14409556.0,222.39450073242188
2018-05-17,231.5,226.5,231.0,226.5,26852737.0,218.53517150878906
2018-05-18,227.5,223.5,225.5,223.5,27664541.0,215.64065551757812
2018-05-21,230.0,225.0,225.0,229.0,16127815.0,220.94725036621094
2018-05-22,233.5,229.0,230.0,229.0,22355097.0,220.94725036621094
2018-05-23,231.5,228.5,231.5,228.5,23062899.0,220.46482849121094
2018-05-24,230.0,228.5,229.5,229.0,12996610.0,220.94725036621094
2018-05-25,229.5,228.0,228.5,228.5,15971294.0,220.46482849121094
2018-05-28,230.0,226.5,229.5,227.0,16373270.0,219.017578125
2018-05-29,226.5,223.5,226.5,225.0,23764776.0,217.08790588378906
2018-05-30,224.0,220.5,224.0,221.0,49163788.0,213.22857666015625
2018-05-31,224.0,220.5,221.5,224.0,96069458.0,216.12307739257812
2018-06-01,226.5,224.0,224.5,224.0,27617994.0,216.12307739257812
2018-06-04,229.0,227.0,227.5,229.0,25959480.0,220.94725036621094
2018-06-05,230.0,226.5,230.0,229.0,26534884.0,220.94725036621094
2018-06-06,230.0,227.0,229.0,230.0,24767441.0,221.91209411621094
2018-06-07,231.5,228.0,231.0,230.0,24958266.0,221.91209411621094
2018-06-08,229.0,226.0,229.0,227.0,23548851.0,219.017578125
2018-06-11,227.0,225.0,226.5,226.0,21696933.0,218.05274963378906
2018-06-12,229.0,224.0,225.0,229.0,29501260.0,220.94725036621094
2018-06-13,232.0,228.0,229.0,232.0,28944970.0,223.84176635742188
2018-06-14,230.0,226.5,230.0,226.5,33408041.0,218.53517150878906
2018-06-15,231.0,224.0,225.0,231.0,48059679.0,222.87692260742188
2018-06-19,226.0,224.0,225.5,225.0,56889624.0,217.08790588378906
2018-06-20,227.5,223.5,224.5,226.0,40708701.0,218.05274963378906
2018-06-21,228.0,226.0,227.5,226.5,31242557.0,218.53517150878906
2018-06-22,227.5,224.0,224.5,227.5,43581409.0,219.5
2018-06-25,220.5,218.0,220.0,218.0,45025211.0,218.0
2018-06-26,216.0,212.5,215.5,214.5,38446346.0,214.5
2018-06-27,216.0,212.5,216.0,213.0,39888414.0,213.0
2018-06-28,214.5,210.0,211.0,212.0,37940780.0,212.0
2018-06-29,217.0,212.0,212.0,216.5,34313680.0,216.5
2018-07-02,219.0,214.0,218.5,214.0,32449442.0,214.0
2018-07-03,218.0,213.5,215.5,214.5,28323220.0,214.5
2018-07-04,217.5,215.5,217.0,216.0,15212295.0,216.0
2018-07-05,215.0,213.0,214.0,214.5,18225416.0,214.5
2018-07-06,217.5,215.0,217.5,217.0,29033762.0,217.0
2018-07-09,223.0,218.5,219.5,221.5,38734793.0,221.5
2018-07-10,224.0,222.0,223.0,222.0,20118957.0,222.0
2018-07-11,220.0,218.0,220.0,220.0,19854690.0,220.0
2018-07-12,222.0,218.0,218.0,220.5,23666051.0,220.5
2018-07-13,224.5,222.5,222.5,224.5,29716311.0,224.5
2018-07-16,225.0,223.5,224.5,223.5,15819254.0,223.5
2018-07-17,223.5,221.0,222.5,221.5,21548436.0,221.5
2018-07-18,224.0,222.0,223.0,223.0,39898658.0,223.0
2018-07-19,227.0,224.5,225.5,224.5,39661216.0,224.5
2018-07-20,237.5,233.0,235.0,237.5,97969023.0,237.5
2018-07-23,245.0,238.5,239.0,241.0,52256877.0,241.0
2018-07-24,241.5,238.5,240.0,241.0,27239267.0,241.0
2018-07-25,241.0,239.0,239.0,240.5,20962512.0,240.5
2018-07-26,242.5,239.5,241.0,241.0,30606388.0,241.0
2018-07-27,244.5,241.0,242.0,244.5,27129646.0,244.5
2018-07-30,245.5,244.0,244.5,245.5,22788730.0,245.5
2018-07-31,246.0,242.0,243.5,246.0,27059442.0,246.0
2018-08-01,248.0,246.5,247.0,248.0,29136161.0,248.0
2018-08-02,249.5,243.5,249.0,244.5,22402110.0,244.5
2018-08-03,248.0,245.0,246.0,247.0,24719097.0,247.0
2018-08-06,247.0,244.0,245.0,245.5,22364568.0,245.5
2018-08-07,245.5,241.5,245.0,241.5,23992418.0,241.5
2018-08-08,247.5,244.5,245.0,247.5,24382432.0,247.5
2018-08-09,248.0,246.0,247.0,247.0,15128655.0,247.0
2018-08-10,247.0,244.5,246.5,245.0,15890492.0,245.0
2018-08-13,243.0,239.0,241.5,240.5,17881194.0,240.5
2018-08-14,245.0,242.5,245.0,243.5,17358913.0,243.5
2018-08-15,244.5,239.5,244.5,241.5,18473321.0,241.5
2018-08-16,241.5,238.0,238.0,239.0,19155966.0,239.0
2018-08-17,241.0,239.0,239.5,239.5,18324474.0,239.5
2018-08-20,240.0,238.0,239.5,239.5,16933437.0,239.5
2018-08-21,241.0,238.5,239.0,241.0,12014127.0,241.0
2018-08-22,242.5,240.5,241.5,242.0,12614240.0,242.0
2018-08-23,244.5,243.0,243.0,244.5,14839240.0,244.5
2018-08-24,246.0,243.0,245.5,243.5,14355943.0,243.5
2018-08-27,246.5,244.5,246.0,245.0,15152299.0,245.0
