Date,High,Low,Open,Close,Volume,Adj Close
2016-05-17,60.099998474121094,59.25,59.650001525878906,60.04999923706055,12335000.0,54.33384323120117
2016-05-18,60.0,59.25,59.70000076293945,59.95000076293945,8561000.0,54.24336624145508
2016-05-19,60.04999923706055,59.29999923706055,60.0,59.650001525878906,7901000.0,53.971920013427734
2016-05-20,60.29999923706055,59.599998474121094,59.849998474121094,60.0,8106000.0,54.28860092163086
2016-05-23,62.0,59.849998474121094,60.099998474121094,62.0,21621000.0,56.09822463989258
2016-05-24,61.849998474121094,61.349998474121094,61.75,61.349998474121094,6393000.0,55.51008987426758
2016-05-25,62.25,61.75,61.75,62.0,25843000.0,56.09822463989258
2016-05-26,62.150001525878906,61.79999923706055,62.04999923706055,62.150001525878906,26033000.0,56.23394012451172
2016-05-27,62.650001525878906,62.20000076293945,62.400001525878906,62.599998474121094,25697000.0,56.64110565185547
2016-05-30,63.349998474121094,62.5,62.599998474121094,63.150001525878906,26891000.0,57.138755798339844
2016-05-31,63.349998474121094,62.79999923706055,63.04999923706055,63.150001525878906,8663000.0,57.138755798339844
2016-06-01,63.849998474121094,62.95000076293945,62.95000076293945,63.70000076293945,24969000.0,57.63640213012695
2016-06-02,64.05000305175781,63.400001525878906,63.70000076293945,63.70000076293945,13712000.0,57.63640213012695
2016-06-06,64.5999984741211,63.650001525878906,64.0,64.05000305175781,12978000.0,57.953086853027344
2016-06-08,65.55000305175781,65.0,65.0,65.25,26031000.0,59.03885269165039
2016-06-13,64.44999694824219,63.70000076293945,64.30000305175781,63.75,9485000.0,57.681636810302734
2016-06-14,64.19999694824219,63.5,63.5,64.1500015258789,6399000.0,58.04356384277344
2016-06-15,64.4000015258789,63.599998474121094,64.1500015258789,64.25,22575000.0,58.13404083251953
2016-06-16,64.0999984741211,63.0,64.0999984741211,63.349998474121094,8984000.0,57.3197135925293
2016-06-17,64.4000015258789,63.849998474121094,63.849998474121094,64.05000305175781,5794000.0,57.953086853027344
2016-06-20,64.5,64.5,64.5,64.5,18000.0,58.36024856567383
2016-06-21,64.75,64.75,64.75,64.75,1000.0,58.586448669433594
2016-06-22,64.94999694824219,64.94999694824219,64.94999694824219,64.94999694824219,4000.0,58.76741027832031
2016-06-23,64.80000305175781,64.80000305175781,64.80000305175781,64.80000305175781,21000.0,58.631690979003906
2016-06-24,63.099998474121094,63.099998474121094,63.099998474121094,63.099998474121094,35000.0,57.0935173034668
2016-06-27,63.75,63.75,63.75,63.75,13000.0,57.681636810302734
2016-06-28,64.0,64.0,64.0,64.0,5000.0,57.907840728759766
2016-06-29,64.69999694824219,64.69999694824219,64.69999694824219,64.69999694824219,1000.0,58.54120635986328
2016-06-30,65.44999694824219,65.44999694824219,65.44999694824219,65.44999694824219,7000.0,59.219810485839844
2016-07-01,66.25,66.25,66.25,66.25,11000.0,59.94366455078125
2016-07-04,66.30000305175781,66.30000305175781,66.30000305175781,66.30000305175781,19000.0,59.98891067504883
2016-07-05,66.0999984741211,66.0999984741211,66.0999984741211,66.0999984741211,1000.0,59.80794143676758
2016-07-06,64.9000015258789,64.9000015258789,64.9000015258789,64.9000015258789,3000.0,58.722171783447266
2016-07-07,65.69999694824219,65.69999694824219,65.69999694824219,65.69999694824219,1000.0,59.44601821899414
2016-07-11,67.0,67.0,67.0,67.0,5000.0,60.62226867675781
2016-07-12,67.5999984741211,67.5999984741211,67.5999984741211,67.5999984741211,12000.0,61.165157318115234
2016-07-13,67.6500015258789,67.6500015258789,67.6500015258789,67.6500015258789,12000.0,61.21040344238281
2016-07-14,67.69999694824219,67.69999694824219,67.69999694824219,67.69999694824219,1000.0,61.25564193725586
2016-07-15,68.5,68.5,68.5,68.5,4000.0,61.9794807434082
2016-07-18,69.1500015258789,68.44999694824219,68.44999694824219,69.1500015258789,36822000.0,62.56761932373047
2016-07-19,69.30000305175781,68.80000305175781,69.19999694824219,69.25,17033000.0,62.65808868408203
2016-07-20,69.30000305175781,68.80000305175781,69.0,69.19999694824219,24706000.0,62.61284637451172
2016-07-21,69.9000015258789,69.3499984741211,69.44999694824219,69.55000305175781,9962000.0,62.92953872680664
2016-07-22,69.69999694824219,69.19999694824219,69.55000305175781,69.30000305175781,3255000.0,62.703330993652344
2016-07-25,69.94999694824219,68.3499984741211,69.5,69.0,11654000.0,62.43189239501953
2016-07-26,69.4000015258789,68.8499984741211,69.0,69.4000015258789,13196000.0,62.7938117980957
2016-07-27,69.94999694824219,69.5,69.6500015258789,69.69999694824219,11109000.0,63.06525802612305
2016-07-28,69.25,68.5999984741211,69.0,69.05000305175781,11441000.0,63.24846267700195
2016-07-29,69.19999694824219,68.55000305175781,68.8499984741211,68.55000305175781,19377000.0,62.790462493896484
2016-08-01,69.44999694824219,68.80000305175781,68.80000305175781,69.30000305175781,10395000.0,63.47745132446289
2016-08-02,69.4000015258789,69.0999984741211,69.25,69.30000305175781,7109000.0,63.47745132446289
2016-08-03,68.9000015258789,68.05000305175781,68.5,68.75,13791000.0,62.97365951538086
2016-08-04,68.94999694824219,68.3499984741211,68.8499984741211,68.9000015258789,10669000.0,63.111061096191406
2016-08-05,69.75,68.9000015258789,69.0999984741211,69.5999984741211,12410000.0,63.75224685668945
2016-08-08,70.25,69.69999694824219,70.0,70.05000305175781,7894000.0,64.16443634033203
2016-08-09,70.44999694824219,69.94999694824219,70.0,70.4000015258789,11557000.0,64.48502349853516
2016-08-10,70.5999984741211,70.05000305175781,70.30000305175781,70.5999984741211,6485000.0,64.66822052001953
2016-08-11,70.55000305175781,69.44999694824219,70.19999694824219,69.94999694824219,10895000.0,64.07283020019531
2016-08-12,70.5,70.05000305175781,70.1500015258789,70.19999694824219,5250000.0,64.30182647705078
2016-08-15,70.5,69.9000015258789,70.19999694824219,70.3499984741211,4786000.0,64.4392318725586
2016-08-16,70.5,69.69999694824219,70.30000305175781,69.94999694824219,4424000.0,64.07283020019531
2016-08-17,70.0999984741211,69.75,69.9000015258789,70.05000305175781,8916000.0,64.16443634033203
2016-08-18,70.1500015258789,69.80000305175781,70.0,69.9000015258789,3268000.0,64.02703857421875
2016-08-19,70.44999694824219,69.19999694824219,69.9000015258789,69.19999694824219,8291000.0,63.38584899902344
2016-08-22,69.1500015258789,68.44999694824219,69.0,68.69999694824219,7154000.0,62.9278564453125
2016-08-23,69.5999984741211,68.9000015258789,68.9000015258789,69.55000305175781,7080000.0,63.706443786621094
2016-08-24,69.55000305175781,69.19999694824219,69.3499984741211,69.30000305175781,5075000.0,63.47745132446289
2016-08-25,70.1500015258789,69.30000305175781,69.30000305175781,69.94999694824219,8037000.0,64.07283020019531
2016-08-26,70.30000305175781,69.80000305175781,69.94999694824219,70.1500015258789,2992000.0,64.25602722167969
2016-08-29,70.1500015258789,69.19999694824219,69.9000015258789,69.94999694824219,3554000.0,64.07283020019531
2016-08-30,70.25,69.80000305175781,70.0,70.0,3787000.0,64.11863708496094
2016-08-31,70.05000305175781,69.30000305175781,69.8499984741211,69.5,5211000.0,63.66064453125
2016-09-01,69.30000305175781,68.5999984741211,69.30000305175781,69.1500015258789,5958000.0,63.34005355834961
2016-09-02,69.30000305175781,68.80000305175781,69.0999984741211,69.0999984741211,2616000.0,63.294246673583984
2016-09-05,70.30000305175781,69.80000305175781,69.80000305175781,70.19999694824219,8524000.0,64.30182647705078
2016-09-06,70.9000015258789,70.25,70.25,70.75,7401000.0,64.80561828613281
2016-09-07,71.9000015258789,70.94999694824219,70.94999694824219,71.80000305175781,9690000.0,65.76741027832031
2016-09-08,71.80000305175781,71.4000015258789,71.80000305175781,71.5999984741211,4714000.0,65.5842056274414
2016-09-09,70.9000015258789,70.3499984741211,70.9000015258789,70.44999694824219,5253000.0,64.53082275390625
2016-09-12,69.3499984741211,68.69999694824219,69.3499984741211,68.80000305175781,7240000.0,63.01945877075195
2016-09-13,69.19999694824219,68.19999694824219,69.0999984741211,68.80000305175781,7123000.0,63.01945877075195
2016-09-14,69.05000305175781,68.44999694824219,68.5,68.55000305175781,5622000.0,62.790462493896484
2016-09-19,71.0,69.4000015258789,69.4000015258789,70.94999694824219,9921000.0,64.98880767822266
2016-09-20,71.0,70.5999984741211,70.9000015258789,70.8499984741211,2794000.0,64.897216796875
2016-09-21,71.3499984741211,70.55000305175781,70.75,71.3499984741211,12163000.0,65.3552017211914
2016-09-22,72.0,71.25,71.9000015258789,71.5,4922000.0,65.49260711669922
2016-09-23,71.9000015258789,71.4000015258789,71.5,71.8499984741211,4208000.0,65.81319427490234
2016-09-26,71.5,71.0,71.5,71.0999984741211,3739000.0,65.12621307373047
2016-09-29,72.1500015258789,71.4000015258789,71.8499984741211,72.0,9620000.0,65.95059967041016
2016-09-30,71.3499984741211,70.80000305175781,71.1500015258789,71.0999984741211,5854000.0,65.12621307373047
2016-10-03,71.5999984741211,71.0999984741211,71.19999694824219,71.44999694824219,3884000.0,65.4468002319336
2016-10-04,71.75,71.30000305175781,71.44999694824219,71.75,5186000.0,65.72160339355469
2016-10-05,71.8499984741211,71.44999694824219,71.5999984741211,71.5,2836000.0,65.49260711669922
2016-10-06,71.75,71.44999694824219,71.69999694824219,71.69999694824219,2066000.0,65.6758041381836
2016-10-07,71.80000305175781,71.5999984741211,71.5999984741211,71.6500015258789,3050000.0,65.6300048828125
2016-10-11,72.44999694824219,71.19999694824219,72.3499984741211,71.44999694824219,6942000.0,65.4468002319336
2016-10-12,72.30000305175781,71.3499984741211,71.5,72.25,6050000.0,66.17959594726562
2016-10-13,72.30000305175781,71.44999694824219,72.19999694824219,71.69999694824219,5455000.0,65.6758041381836
2016-10-14,71.9000015258789,71.30000305175781,71.30000305175781,71.44999694824219,3632000.0,65.4468002319336
2016-10-19,72.5999984741211,72.0,72.0,72.3499984741211,21568000.0,66.27119445800781
2016-10-20,72.75,72.3499984741211,72.3499984741211,72.6500015258789,4833000.0,66.54598999023438
2016-10-21,73.05000305175781,72.55000305175781,72.6500015258789,72.5999984741211,4231000.0,66.50019073486328
2016-10-24,72.94999694824219,72.5999984741211,72.8499984741211,72.69999694824219,3268000.0,66.59178161621094
2016-10-25,73.5,72.8499984741211,72.8499984741211,73.4000015258789,3717000.0,67.23297882080078
2016-10-26,73.1500015258789,72.9000015258789,73.0,73.0,2862000.0,66.8665771484375
2016-10-27,73.1500015258789,72.4000015258789,73.0,72.5999984741211,3178000.0,66.50019073486328
2016-10-28,72.75,72.44999694824219,72.5999984741211,72.5999984741211,4277000.0,66.50019073486328
2016-10-31,72.69999694824219,71.69999694824219,72.25,72.5999984741211,5460000.0,66.50019073486328
2016-11-01,72.5999984741211,72.0999984741211,72.25,72.5999984741211,2020000.0,66.50019073486328
2016-11-02,72.0,71.5999984741211,71.94999694824219,71.75,5528000.0,65.72160339355469
2016-11-03,71.5999984741211,71.0999984741211,71.44999694824219,71.19999694824219,4558000.0,65.21781158447266
2016-11-04,71.19999694824219,70.8499984741211,71.0,71.0,4345000.0,65.03460693359375
2016-11-07,72.0,71.44999694824219,71.80000305175781,72.0,3229000.0,65.95059967041016
2016-11-08,72.4000015258789,72.0,72.1500015258789,72.3499984741211,2689000.0,66.27119445800781
2016-11-09,73.05000305175781,70.0,72.8499984741211,70.0,19918000.0,64.11863708496094
2016-11-10,72.0999984741211,71.75,71.80000305175781,72.0,6685000.0,65.95059967041016
2016-11-11,70.69999694824219,69.94999694824219,70.3499984741211,70.05000305175781,8362000.0,64.16443634033203
2016-11-14,70.30000305175781,69.44999694824219,69.94999694824219,70.0999984741211,7099000.0,64.2102279663086
2016-11-15,70.0999984741211,69.75,69.80000305175781,69.9000015258789,4007000.0,64.02703857421875
2016-11-16,70.5,69.94999694824219,70.19999694824219,70.0,24743000.0,64.11863708496094
2016-11-17,70.19999694824219,69.75,70.0,70.19999694824219,3307000.0,64.30182647705078
2016-11-18,70.4000015258789,69.9000015258789,70.0999984741211,70.4000015258789,2111000.0,64.48502349853516
2016-11-21,70.5,70.0999984741211,70.30000305175781,70.5,2645000.0,64.57662200927734
2016-11-22,71.6500015258789,70.75,70.75,71.44999694824219,5287000.0,65.4468002319336
2016-11-23,71.9000015258789,71.44999694824219,71.5,71.80000305175781,1903000.0,65.76741027832031
2016-11-25,71.6500015258789,71.25,71.3499984741211,71.3499984741211,2646000.0,65.3552017211914
2016-11-28,72.0,71.3499984741211,71.3499984741211,71.75,2642000.0,65.72160339355469
2016-11-29,72.0,71.6500015258789,71.9000015258789,71.6500015258789,1414000.0,65.6300048828125
2016-11-30,71.9000015258789,71.5,71.69999694824219,71.69999694824219,1915000.0,65.6758041381836
2016-12-01,72.0999984741211,71.5999984741211,71.5999984741211,72.0,1947000.0,65.95059967041016
2016-12-02,71.19999694824219,70.9000015258789,71.19999694824219,71.19999694824219,3304000.0,65.21781158447266
2016-12-05,71.19999694824219,70.80000305175781,71.19999694824219,71.0999984741211,1382000.0,65.12621307373047
2016-12-06,72.19999694824219,71.75,71.80000305175781,72.0,2430000.0,65.95059967041016
2016-12-07,72.3499984741211,71.9000015258789,72.19999694824219,72.0,1463000.0,65.95059967041016
2016-12-08,73.0,72.30000305175781,72.30000305175781,72.9000015258789,6078000.0,66.77498626708984
2016-12-09,73.19999694824219,72.94999694824219,73.05000305175781,73.1500015258789,5414000.0,67.00397491455078
2016-12-12,73.55000305175781,72.75,73.30000305175781,72.8499984741211,3201000.0,66.72917938232422
2016-12-13,73.0,72.6500015258789,72.8499984741211,72.94999694824219,2544000.0,66.8207778930664
2016-12-14,73.30000305175781,72.9000015258789,73.19999694824219,73.0999984741211,2821000.0,66.95818328857422
2016-12-15,73.0,72.4000015258789,72.55000305175781,73.0,3014000.0,66.8665771484375
2016-12-16,72.80000305175781,72.30000305175781,72.80000305175781,72.30000305175781,2144000.0,66.22539520263672
2016-12-19,72.30000305175781,71.8499984741211,72.25,71.8499984741211,2671000.0,65.81319427490234
2016-12-20,71.94999694824219,71.55000305175781,71.94999694824219,71.75,2025000.0,65.72160339355469
2016-12-21,71.8499984741211,71.5,71.75,71.69999694824219,9312000.0,65.6758041381836
2016-12-22,71.55000305175781,70.80000305175781,71.55000305175781,70.80000305175781,4961000.0,64.85142517089844
2016-12-23,70.8499984741211,70.3499984741211,70.5999984741211,70.55000305175781,5117000.0,64.62242889404297
2016-12-26,70.80000305175781,70.55000305175781,70.6500015258789,70.80000305175781,2101000.0,64.85142517089844
2016-12-27,70.9000015258789,70.6500015258789,70.80000305175781,70.75,2491000.0,64.80561828613281
2016-12-28,71.5999984741211,70.8499984741211,70.8499984741211,71.5999984741211,3681000.0,65.5842056274414
2016-12-29,71.44999694824219,71.19999694824219,71.44999694824219,71.25,1909000.0,65.26360321044922
2016-12-30,72.0,71.55000305175781,71.6500015258789,71.80000305175781,2724000.0,65.76741027832031
2017-01-03,71.9000015258789,71.5,71.69999694824219,71.9000015258789,2325000.0,65.85900115966797
2017-01-04,72.0999984741211,71.75,72.0,71.8499984741211,4278000.0,65.81319427490234
2017-01-05,72.5,71.80000305175781,71.8499984741211,72.5,4566000.0,66.40858459472656
2017-01-06,72.75,72.44999694824219,72.44999694824219,72.6500015258789,3746000.0,66.54598999023438
2017-01-09,72.94999694824219,72.30000305175781,72.75,72.44999694824219,5032000.0,66.36278533935547
2017-01-10,72.5999984741211,72.4000015258789,72.44999694824219,72.4000015258789,1854000.0,66.31698608398438
2017-01-11,72.8499984741211,72.4000015258789,72.80000305175781,72.4000015258789,1894000.0,66.31698608398438
2017-01-12,73.30000305175781,72.5999984741211,72.5999984741211,73.1500015258789,4850000.0,67.00397491455078
2017-01-13,72.80000305175781,72.5999984741211,72.80000305175781,72.5999984741211,3903000.0,66.50019073486328
2017-01-16,72.4000015258789,71.80000305175781,72.4000015258789,72.0,2412000.0,65.95059967041016
2017-01-17,72.4000015258789,72.0,72.0,72.30000305175781,1569000.0,66.22539520263672
2017-01-18,72.19999694824219,72.05000305175781,72.19999694824219,72.1500015258789,3831000.0,66.08799743652344
2017-01-19,72.0999984741211,71.5999984741211,71.8499984741211,71.94999694824219,4061000.0,65.9048080444336
2017-01-20,72.25,71.94999694824219,71.94999694824219,72.1500015258789,2415000.0,66.08799743652344
2017-01-23,73.0,72.55000305175781,72.55000305175781,72.75,5959000.0,66.63758087158203
2017-01-24,73.30000305175781,72.9000015258789,73.0,73.30000305175781,4565000.0,67.14137268066406
2017-02-02,73.6500015258789,72.75,73.5,72.9000015258789,6984000.0,66.77498626708984
2017-02-03,73.1500015258789,72.6500015258789,72.94999694824219,72.8499984741211,2799000.0,66.72917938232422
2017-02-06,73.4000015258789,72.94999694824219,73.0,73.25,2936000.0,67.09557342529297
2017-02-07,73.44999694824219,73.0999984741211,73.0999984741211,73.30000305175781,4295000.0,67.14137268066406
2017-02-08,71.9000015258789,71.3499984741211,71.9000015258789,71.75,4427000.0,67.28203582763672
2017-02-09,72.19999694824219,71.6500015258789,71.75,72.0,3541000.0,67.51646423339844
2017-02-10,72.94999694824219,72.0999984741211,72.0999984741211,72.80000305175781,4861000.0,68.26664733886719
2017-02-13,73.0999984741211,72.80000305175781,72.80000305175781,72.94999694824219,3321000.0,68.40730285644531
2017-02-14,73.5,73.0999984741211,73.4000015258789,73.19999694824219,6059000.0,68.64173126220703
2017-02-15,73.9000015258789,73.19999694824219,73.30000305175781,73.9000015258789,9395000.0,69.29814147949219
2017-02-16,74.19999694824219,73.3499984741211,74.0,73.44999694824219,5460000.0,68.87616729736328
2017-02-17,73.69999694824219,73.3499984741211,73.6500015258789,73.3499984741211,5186000.0,68.78239440917969
2017-02-20,73.6500015258789,73.0999984741211,73.55000305175781,73.0999984741211,2796000.0,68.54795837402344
2017-02-21,73.4000015258789,73.05000305175781,73.19999694824219,73.25,3332000.0,68.68862915039062
2017-02-22,73.69999694824219,73.1500015258789,73.5999984741211,73.30000305175781,2932000.0,68.73551177978516
2017-02-23,73.55000305175781,73.0999984741211,73.25,73.0999984741211,2327000.0,68.54795837402344
2017-02-24,73.30000305175781,72.8499984741211,73.05000305175781,73.1500015258789,1839000.0,68.59485626220703
2017-03-01,73.0999984741211,72.3499984741211,73.0999984741211,72.3499984741211,3093000.0,67.84466552734375
2017-03-02,73.25,72.25,72.94999694824219,72.55000305175781,7051000.0,68.03221893310547
2017-03-03,72.3499984741211,72.0,72.30000305175781,72.0999984741211,4396000.0,67.61023712158203
2017-03-07,72.5999984741211,72.25,72.25,72.44999694824219,2020000.0,67.93843841552734
2017-03-08,72.8499984741211,72.44999694824219,72.6500015258789,72.8499984741211,2176000.0,68.31352996826172
2017-03-09,72.5999984741211,71.94999694824219,72.5999984741211,72.05000305175781,3369000.0,67.5633544921875
2017-03-10,72.05000305175781,71.55000305175781,71.94999694824219,72.0,5415000.0,67.51646423339844
2017-03-13,72.5,72.1500015258789,72.1500015258789,72.5,2506000.0,67.98532104492188
2017-03-14,73.0999984741211,72.5999984741211,72.5999984741211,73.0,3940000.0,68.45418548583984
2017-03-15,73.0,72.5999984741211,72.80000305175781,72.8499984741211,3482000.0,68.31352996826172
2017-03-16,73.8499984741211,73.30000305175781,73.30000305175781,73.80000305175781,7532000.0,69.2043685913086
2017-03-17,74.0999984741211,73.75,73.8499984741211,74.0,5252000.0,69.39191436767578
2017-03-20,74.1500015258789,73.8499984741211,73.94999694824219,73.94999694824219,5064000.0,69.34503173828125
2017-03-21,74.9000015258789,74.30000305175781,74.30000305175781,74.9000015258789,8501000.0,70.23587799072266
2017-03-22,74.25,74.0,74.25,74.19999694824219,4929000.0,69.57946014404297
2017-03-23,74.6500015258789,74.1500015258789,74.5999984741211,74.3499984741211,4100000.0,69.72012329101562
2017-03-27,74.4000015258789,73.8499984741211,74.0,74.19999694824219,2467000.0,69.57946014404297
2017-03-28,74.5999984741211,73.94999694824219,74.55000305175781,74.25,5556000.0,69.62635040283203
2017-03-29,74.5,74.0,74.44999694824219,74.0,2454000.0,69.39191436767578
2017-03-30,74.25,73.9000015258789,74.0,73.9000015258789,2176000.0,69.29814147949219
2017-03-31,74.0999984741211,73.69999694824219,73.94999694824219,73.69999694824219,1999000.0,69.110595703125
2017-04-05,74.80000305175781,73.94999694824219,73.94999694824219,74.6500015258789,3584000.0,70.00144958496094
2017-04-06,74.80000305175781,74.30000305175781,74.80000305175781,74.4000015258789,2800000.0,69.76701354980469
2017-04-07,74.30000305175781,73.4000015258789,74.30000305175781,74.0999984741211,1879000.0,69.48568725585938
2017-04-10,74.25,74.0,74.0999984741211,74.19999694824219,1055000.0,69.57946014404297
2017-04-11,74.4000015258789,73.75,74.0999984741211,73.9000015258789,1260000.0,69.29814147949219
2017-04-12,74.0999984741211,73.6500015258789,73.9000015258789,74.05000305175781,1935000.0,69.43881225585938
2017-04-13,74.44999694824219,73.9000015258789,73.9000015258789,74.4000015258789,6001000.0,69.76701354980469
2017-04-14,73.9000015258789,73.5,73.9000015258789,73.55000305175781,2665000.0,68.9699478149414
2017-04-17,73.80000305175781,73.3499984741211,73.55000305175781,73.5999984741211,5333000.0,69.01683044433594
2017-04-18,74.0,73.5,73.8499984741211,73.5999984741211,4093000.0,69.01683044433594
2017-04-19,73.25,72.6500015258789,73.0999984741211,72.80000305175781,9178000.0,68.26664733886719
2017-04-20,72.9000015258789,72.5,72.55000305175781,72.80000305175781,3129000.0,68.26664733886719
2017-04-21,73.5,73.0999984741211,73.25,73.5,3243000.0,68.92305755615234
2017-04-24,73.94999694824219,73.44999694824219,73.9000015258789,73.6500015258789,4304000.0,69.06371307373047
2017-04-25,74.4000015258789,73.69999694824219,73.8499984741211,74.3499984741211,5688000.0,69.72012329101562
2017-04-26,74.69999694824219,74.4000015258789,74.69999694824219,74.55000305175781,4112000.0,69.90767669677734
2017-04-27,74.5,74.1500015258789,74.3499984741211,74.5,3680000.0,69.86077880859375
2017-04-28,74.5999984741211,74.30000305175781,74.5,74.55000305175781,4419000.0,69.90767669677734
2017-05-02,75.4000015258789,75.0,75.0,75.19999694824219,15717000.0,70.5171890258789
2017-05-03,75.6500015258789,75.30000305175781,75.30000305175781,75.55000305175781,4698000.0,70.84540557861328
2017-05-04,75.6500015258789,75.3499984741211,75.55000305175781,75.6500015258789,3990000.0,70.93917083740234
2017-05-05,75.44999694824219,75.0999984741211,75.44999694824219,75.1500015258789,5279000.0,70.47030639648438
2017-05-08,75.69999694824219,75.25,75.55000305175781,75.69999694824219,4078000.0,70.98605346679688
2017-05-09,76.5,75.69999694824219,75.69999694824219,75.94999694824219,4183000.0,71.22048950195312
2017-05-10,76.3499984741211,76.0,76.1500015258789,76.25,1753000.0,71.50181579589844
2017-05-11,76.5,76.0,76.0999984741211,76.5,2007000.0,71.73623657226562
2017-05-12,76.5,76.1500015258789,76.25,76.30000305175781,2804000.0,71.54869842529297
2017-05-15,76.55000305175781,76.19999694824219,76.30000305175781,76.5,1276000.0,71.73623657226562
2017-05-16,76.5999984741211,76.25,76.5,76.5,1591000.0,71.73623657226562
2017-05-17,76.4000015258789,76.05000305175781,76.30000305175781,76.30000305175781,1326000.0,71.54869842529297
2017-05-18,75.9000015258789,75.30000305175781,75.6500015258789,75.9000015258789,4266000.0,71.1736068725586
2017-05-19,75.9000015258789,75.6500015258789,75.6500015258789,75.8499984741211,1158000.0,71.12671661376953
2017-05-22,76.1500015258789,75.75,75.94999694824219,76.05000305175781,2570000.0,71.31427001953125
2017-05-23,76.44999694824219,76.0,76.05000305175781,76.3499984741211,3838000.0,71.59558868408203
2017-05-25,77.0,76.44999694824219,76.69999694824219,77.0,4675000.0,72.2051010131836
2017-05-26,77.1500015258789,76.75,77.0,76.94999694824219,4014000.0,72.15821838378906
2017-05-31,77.5,76.4000015258789,76.94999694824219,76.5,2691000.0,71.73623657226562
2017-06-01,76.9000015258789,76.5,76.5,76.9000015258789,2212000.0,72.111328125
2017-06-02,77.30000305175781,77.05000305175781,77.30000305175781,77.19999694824219,3536000.0,72.39264678955078
2017-06-05,78.0,77.25,77.3499984741211,78.0,3273000.0,73.14282989501953
2017-06-06,77.94999694824219,77.69999694824219,77.94999694824219,77.94999694824219,1193000.0,73.095947265625
2017-06-07,78.0999984741211,77.69999694824219,77.9000015258789,77.94999694824219,1840000.0,73.095947265625
2017-06-08,78.25,77.80000305175781,77.94999694824219,78.25,1879000.0,73.37726593017578
2017-06-09,78.3499984741211,77.94999694824219,78.05000305175781,78.0,3002000.0,73.14282989501953
2017-06-12,77.5,77.05000305175781,77.1500015258789,77.1500015258789,3290000.0,72.34577178955078
2017-06-13,77.30000305175781,77.0,77.1500015258789,77.25,1611000.0,72.43953704833984
2017-06-14,77.4000015258789,76.5,77.4000015258789,76.8499984741211,3373000.0,72.06444549560547
2017-06-15,76.9000015258789,76.5999984741211,76.80000305175781,76.9000015258789,1502000.0,72.111328125
2017-06-16,77.69999694824219,76.8499984741211,76.9000015258789,77.69999694824219,4224000.0,72.86151123046875
2017-06-19,78.55000305175781,77.69999694824219,77.69999694824219,78.55000305175781,5133000.0,73.6585922241211
2017-06-20,79.6500015258789,78.5999984741211,78.5999984741211,79.44999694824219,4035000.0,74.5025405883789
2017-06-21,79.9000015258789,78.8499984741211,79.19999694824219,79.55000305175781,13607000.0,74.5963134765625
2017-06-22,79.8499984741211,79.55000305175781,79.5999984741211,79.75,6106000.0,74.78385925292969
2017-06-23,80.05000305175781,79.6500015258789,79.75,79.69999694824219,8511000.0,74.73696899414062
2017-06-26,81.5,79.80000305175781,79.80000305175781,81.4000015258789,14241000.0,76.33111572265625
2017-06-27,81.5,81.0,81.4000015258789,81.30000305175781,3017000.0,76.23734283447266
2017-06-28,81.05000305175781,80.30000305175781,80.9000015258789,80.55000305175781,6279000.0,75.53404235839844
2017-06-29,81.05000305175781,80.5,81.0,80.6500015258789,1422000.0,75.62781524658203
2017-06-30,80.4000015258789,79.80000305175781,80.0999984741211,80.4000015258789,3063000.0,75.39338684082031
2017-07-03,80.5999984741211,80.19999694824219,80.4000015258789,80.44999694824219,1543000.0,75.44026947021484
2017-07-04,80.5999984741211,80.0,80.44999694824219,80.0,1228000.0,75.0182876586914
2017-07-05,80.75,79.75,80.0999984741211,80.75,2267000.0,75.72158813476562
2017-07-06,80.75,80.19999694824219,80.75,80.4000015258789,2486000.0,75.39338684082031
2017-07-07,80.25,79.80000305175781,80.25,79.94999694824219,3562000.0,74.97140502929688
2017-07-10,80.44999694824219,80.0,80.0,80.3499984741211,3539000.0,75.34649658203125
2017-07-11,81.55000305175781,80.55000305175781,80.69999694824219,81.55000305175781,4128000.0,76.4717788696289
2017-07-12,81.80000305175781,81.30000305175781,81.5,81.55000305175781,3940000.0,76.4717788696289
2017-07-13,82.4000015258789,81.75,81.94999694824219,82.19999694824219,3984000.0,77.08129119873047
2017-07-14,82.1500015258789,81.80000305175781,82.0,82.05000305175781,2274000.0,76.94063568115234
2017-07-17,82.55000305175781,82.0,82.5,82.19999694824219,2680000.0,77.08129119873047
2017-07-18,82.4000015258789,81.8499984741211,82.19999694824219,82.4000015258789,3272000.0,77.26883697509766
2017-07-19,83.0,82.3499984741211,82.3499984741211,82.69999694824219,7262000.0,77.55015563964844
2017-07-20,82.9000015258789,82.55000305175781,82.8499984741211,82.6500015258789,2015000.0,77.5032730102539
2017-07-21,82.5999984741211,82.05000305175781,82.5999984741211,82.0999984741211,4460000.0,76.98751831054688
2017-07-24,82.30000305175781,81.75,81.94999694824219,82.30000305175781,2359000.0,77.17506408691406
2017-07-25,82.5,82.0999984741211,82.30000305175781,82.44999694824219,2119000.0,77.31572723388672
2017-07-26,82.75,82.05000305175781,82.55000305175781,82.1500015258789,2350000.0,77.03440856933594
2017-07-27,83.0,82.19999694824219,82.19999694824219,83.0,2205000.0,77.83147430419922
2017-07-28,82.44999694824219,81.94999694824219,82.4000015258789,82.0999984741211,4394000.0,76.98751831054688
